Book,Line,Word,Text,Length,Foot
8,302,8,μῦθ,long,6
8,302,8,ον.,long,6
8,303,1,βῆ,long,1
8,303,2,δ’ἴμ,short,1
8,303,2,εν,short,1
8,303,2,αι,long,2
8,303,3,πρὸς,long,2
8,303,4,δῶμ,long,3
8,303,4,α,short,3
8,303,5,φίλ,short,3
8,303,5,ον,long,4
8,303,6,τετ,short,4
8,303,6,ι,short,4
8,303,6,ημ,long,5
8,303,6,έν,short,5
8,303,6,ος,short,5
8,303,7,ἦτ,long,6
8,303,7,ορ·,long,6
8,304,1,ἔστ,long,1
8,304,1,η,long,1
8,304,2,δ’ἐν,long,2
8,304,3,προθ,short,2
8,304,3,ύρ,short,2
8,304,3,οισ,long,3
8,304,3,"ι,",short,3
8,304,4,χόλ,short,3
8,304,4,ος,long,4
8,304,5,δέ,short,4
8,304,6,μιν,short,4
8,304,7,ἄγρ,long,5
8,304,7,ι,short,5
8,304,7,ος,short,5
8,304,8,ᾕρ,long,6
8,304,8,ει·,long,6
8,305,1,σμερδ,long,1
8,305,1,αλ,short,1
8,305,1,έ,short,1
8,305,1,ον,long,2
8,305,2,δ’ἐβ,short,2
8,305,2,ό,short,2
8,305,2,ησ,long,3
8,305,2,"ε,",short,3
8,305,3,γέγ,short,3
8,305,3,ων,long,4
8,305,3,έ,short,4
8,305,4,τε,short,4
8,305,5,πᾶσ,long,5
8,305,5,ι,short,5
8,305,6,θε,short,5
8,305,6,οῖσ,long,6
8,305,6,ι·,long,6
8,306,1,Ζεῦ,long,1
8,306,2,πάτ,short,1
8,306,2,ερ,short,1
8,306,3,ἠδ’,long,2
8,306,4,ἄλλ,long,2
8,306,4,οι,long,3
8,306,5,μάκ,short,3
8,306,5,αρ,short,3
8,306,5,ες,long,4
8,306,6,θε,short,4
8,306,6,οὶ,short,4
8,306,7,αἰ,long,5
8,306,7,ὲν,short,5
8,306,8,ἐ,short,5
8,306,8,όντ,long,6
8,306,8,"ες,",long,6
8,307,1,"δεῦθ’,",long,1
8,307,2,ἵν,short,1
8,307,2,α,short,1
8,307,3,ἔργ,long,2
8,307,3,α,short,2
8,307,4,γελ,short,2
8,307,4,αστ,long,3
8,307,4,ὰ,short,3
8,307,5,καὶ,short,3
8,307,6,οὐκ,long,4
8,307,7,ἐπ,short,4
8,307,7,ι,short,4
8,307,7,εικτ,long,5
8,307,7,ὰ,short,5
8,307,8,ἴδ,short,5
8,307,8,ησθ,long,6
8,307,8,"ε,",long,6
8,308,1,ὡς,long,1
8,308,2,ἐμ,short,1
8,308,2,ὲ,short,1
8,308,3,χωλ,long,2
8,308,3,ὸν,short,2
8,308,4,ἐ,short,2
8,308,4,όντ,long,3
8,308,4,α,short,3
8,308,5,Δι,short,3
8,308,5,ὸς,long,4
8,308,6,θυγ,short,4
8,308,6,άτ,short,4
8,308,6,ηρ,long,5
8,308,7,Ἀφρ,short,5
8,308,7,οδ,short,5
8,308,7,ίτ,long,6
8,308,7,η,long,6
8,309,1,αἰ,long,1
8,309,1,ὲν,short,1
8,309,2,ἀτ,short,1
8,309,2,ιμ,long,2
8,309,2,άζ,long,2
8,309,2,"ει,",long,3
8,309,3,φιλ,short,3
8,309,3,έ,short,3
8,309,3,ει,long,4
8,309,4,δ’ἀ,short,4
8,309,4,ΐδ,short,4
8,309,4,ηλ,long,5
8,309,4,ον,short,5
8,309,5,Ἄρ,short,5
8,309,5,η,long,6
8,309,5,"α,",long,6
8,310,1,οὕν,long,1
8,310,1,εχ’,short,1
8,310,2,ὁ,short,1
8,310,3,μὲν,long,2
8,310,4,καλ,long,2
8,310,4,ός,long,3
8,310,5,τε,short,3
8,310,6,καὶ,short,3
8,310,7,ἀρτ,long,4
8,310,7,ίπ,short,4
8,310,7,"ος,",short,4
8,310,8,αὐτ,long,5
8,310,8,ὰρ,short,5
8,310,9,ἔγ,short,5
8,310,9,ωγ,long,6
8,310,9,ε,long,6
8,311,1,ἠπ,long,1
8,311,1,εδ,short,1
8,311,1,αν,short,1
8,311,1,ὸς,long,2
8,311,2,γεν,short,2
8,311,2,όμ,short,2
8,311,2,ην.,long,3
8,311,3,ἀτ,short,3
8,311,3,ὰρ,short,3
8,311,4,οὔ,long,4
8,311,5,τί,short,4
8,311,6,μοι,short,4
8,311,7,αἴτ,long,5
8,311,7,ι,short,5
8,311,7,ος,short,5
8,311,8,ἄλλ,long,6
8,311,8,"ος,",long,6
8,312,1,ἀλλ,long,1
8,312,1,ὰ,short,1
8,312,2,τοκ,short,1
8,312,2,ῆ,long,2
8,312,2,ε,short,2
8,312,3,δύ,short,2
8,312,3,"ω,",long,3
8,312,4,τὼ,long,3
8,312,5,μὴ,long,4
8,312,6,γείν,long,4
8,312,6,ασθ,long,5
8,312,6,αι,short,5
8,312,7,ὄφ,short,5
8,312,7,ελλ,long,6
8,312,7,ον.,long,6
8,313,1,ἀλλ’,long,1
8,313,2,ὄψ,long,1
8,313,2,"εσθ’,",long,2
8,313,3,ἵν,short,2
8,313,3,α,short,2
8,313,4,τώ,long,3
8,313,5,γε,short,3
8,313,6,καθ,short,3
8,313,6,εύδ,long,4
8,313,6,ετ,short,4
8,313,6,ον,short,4
8,313,7,ἐν,long,5
8,313,8,φιλ,short,5
8,313,8,ότ,short,5
8,313,8,ητ,long,6
8,313,8,ι,long,6
8,314,1,εἰς,long,1
8,314,2,ἐμ,short,1
8,314,2,ὰ,short,1
8,314,3,δέμν,long,2
8,314,3,ι,short,2
8,314,3,α,short,2
8,314,4,βάντ,long,3
8,314,4,"ες,",short,3
8,314,5,ἐγ,short,3
8,314,5,ὼ,long,4
8,314,6,δ’ὁρ,short,4
8,314,6,ό,short,4
8,314,6,ων,long,5
8,314,7,ἀκ,short,5
8,314,7,άχ,short,5
8,314,7,ημ,long,6
8,314,7,αι.,long,6
8,315,1,οὐ,long,1
8,315,2,μέν,long,1
8,315,3,σφεας,long,2
8,315,4,ἔτ’,short,2
8,315,5,ἔ,short,2
8,315,5,ολπ,long,3
8,315,5,α,short,3
8,315,6,μίν,short,3
8,315,6,υνθ,long,4
8,315,6,ά,short,4
8,315,7,γε,short,4
8,315,8,κει,long,5
8,315,8,έμ,short,5
8,315,8,εν,short,5
8,315,9,οὕτ,long,6
8,315,9,ω,long,6
8,316,1,καὶ,long,1
8,316,2,μάλ,short,1
8,316,2,α,short,1
8,316,3,περ,long,2
8,316,4,φιλ,short,2
8,316,4,έ,short,2
8,316,4,οντ,long,3
8,316,4,ε·,short,3
8,316,5,τάχ’,short,3
8,316,6,οὐκ,long,4
8,316,7,ἐθ,short,4
8,316,7,ελ,short,4
8,316,7,ήσ,long,5
8,316,7,ετ,short,5
8,316,7,ον,short,5
8,316,8,ἄμφ,long,6
8,316,8,ω,long,6
8,317,1,εὕδ,long,1
8,317,1,ειν·,long,1
8,317,2,ἀλλ,long,2
8,317,2,ά,long,2
8,317,3,σφω,long,3
8,317,3,ε,short,3
8,317,4,δόλ,short,3
8,317,4,ος,long,4
8,317,5,καὶ,long,4
8,317,6,δεσμ,long,5
8,317,6,ὸς,short,5
8,317,7,ἐρ,short,5
8,317,7,ύξ,long,6
8,317,7,"ει,",long,6
8,318,1,εἰς,long,1
8,318,2,ὅ,short,1
8,318,3,κέ,short,1
8,318,4,μοι,long,2
8,318,5,μάλ,short,2
8,318,5,α,short,2
8,318,6,πάντ,long,3
8,318,6,α,short,3
8,318,7,πατ,short,3
8,318,7,ὴρ,long,4
8,318,8,ἀπ,short,4
8,318,8,οδ,short,4
8,318,8,ῷσ,long,5
8,318,8,ιν,short,5
8,318,9,ἔ,short,5
8,318,9,εδν,long,6
8,318,9,"α,",long,6
8,319,1,ὅσσ,long,1
8,319,1,α,short,1
8,319,2,οἱ,short,1
8,319,3,ἐγγ,long,2
8,319,3,υ,short,2
8,319,3,άλ,short,2
8,319,3,ιξ,long,3
8,319,3,α,short,3
8,319,4,κυν,short,3
8,319,4,ώπ,long,4
8,319,4,ιδ,short,4
8,319,4,ος,short,4
8,319,5,εἵν,long,5
8,319,5,εκ,short,5
8,319,5,α,short,5
8,319,6,κούρ,long,6
8,319,6,"ης,",long,6
8,320,1,οὕν,long,1
8,320,1,εκ,short,1
8,320,1,ά,short,1
8,320,2,οἱ,long,2
8,320,3,καλ,long,2
8,320,3,ὴ,long,3
8,320,4,θυγ,short,3
8,320,4,άτ,short,3
8,320,4,"ηρ,",long,4
8,320,5,ἀτ,short,4
8,320,5,ὰρ,short,4
8,320,6,οὐκ,long,5
8,320,7,ἐχ,short,5
8,320,7,έθ,short,5
8,320,7,υμ,long,6
8,320,7,ος.,long,6
8,321,1,ὣς,long,1
8,321,2,ἔφ,short,1
8,321,2,"αθ’,",short,1
8,321,3,οἱ,long,2
8,321,4,δ’ἀγ,short,2
8,321,4,έρ,short,2
8,321,4,οντ,long,3
8,321,4,ο,short,3
8,321,5,θε,short,3
8,321,5,οὶ,long,4
8,321,6,ποτ,short,4
8,321,6,ὶ,short,4
8,321,7,χαλκ,long,5
8,321,7,οβ,short,5
8,321,7,ατ,short,5
8,321,7,ὲς,long,6
8,321,8,δῶ·,long,6
8,322,1,ἦλθ,long,1
8,322,1,ε,short,1
8,322,2,Ποσ,short,1
8,322,2,ειδ,long,2
8,322,2,ά,long,2
8,322,2,ων,long,3
8,322,3,γαι,long,3
8,322,3,ή,long,4
8,322,3,οχ,short,4
8,322,3,"ος,",short,4
8,322,4,ἦλθ’,long,5
8,322,5,ἐρ,short,5
8,322,5,ι,short,5
8,322,5,ούν,long,6
8,322,5,ης,long,6
8,323,1,Ἑρμ,long,1
8,323,1,εί,long,1
8,323,1,"ας,",long,2
8,323,2,ἦλθ,long,2
8,323,2,εν,long,3
8,323,3,δὲ,short,3
8,323,4,ἄν,short,3
8,323,4,αξ,long,4
8,323,5,ἑκ,short,4
8,323,5,ά,short,4
8,323,5,εργ,long,5
8,323,5,ος,short,5
8,323,6,Ἀπ,short,5
8,323,6,όλλ,long,6
8,323,6,ων.,long,6
8,324,1,θηλ,long,1
8,324,1,ύτ,short,1
8,324,1,ερ,short,1
8,324,1,αι,long,2
8,324,2,δὲ,short,2
8,324,3,θε,short,2
8,324,3,αὶ,long,3
8,324,4,μέν,short,3
8,324,4,ον,short,3
8,324,5,αἰδ,long,4
8,324,5,οῖ,long,4
8,324,6,οἴκ,long,5
8,324,6,οι,short,5
8,324,7,ἑκ,short,5
8,324,7,άστ,long,6
8,324,7,η.,long,6
8,325,1,ἔστ,long,1
8,325,1,αν,long,1
8,325,2,δ’ἐν,long,2
8,325,3,προθ,short,2
8,325,3,ύρ,short,2
8,325,3,οισ,long,3
8,325,3,ι,short,3
8,325,4,θε,short,3
8,325,4,"οί,",long,4
8,325,5,δωτ,long,4
8,325,5,ῆρ,long,5
8,325,5,ες,short,5
8,325,6,ἑ,short,5
8,325,6,ά,long,6
8,325,6,ων·,long,6
8,326,1,ἄσβ,long,1
8,326,1,εστ,long,1
8,326,1,ος,long,2
8,326,2,δ’ἄρ’,short,2
8,326,3,ἐν,short,2
8,326,3,ῶρτ,long,3
8,326,3,ο,short,3
8,326,4,γέλ,short,3
8,326,4,ως,long,4
8,326,5,μακ,short,4
8,326,5,άρ,short,4
8,326,5,εσσ,long,5
8,326,5,ι,short,5
8,326,6,θε,short,5
8,326,6,οῖσ,long,6
8,326,6,ι,long,6
8,327,1,τέχν,long,1
8,327,1,ας,long,1
8,327,2,εἰσ,long,2
8,327,2,ορ,short,2
8,327,2,ό,short,2
8,327,2,ωσ,long,3
8,327,2,ι,short,3
8,327,3,πολ,short,3
8,327,3,ύφρ,long,4
8,327,3,ον,short,4
8,327,3,ος,short,4
8,327,4,Ἡφ,long,5
8,327,4,αίστ,long,5
8,327,4,οι,long,6
8,327,4,ο.,long,6
8,328,1,ὧδ,long,1
8,328,1,ε,short,1
8,328,2,δέ,short,1
8,328,3,τις,long,2
8,328,4,εἴπ,long,2
8,328,4,εσκ,long,3
8,328,4,εν,short,3
8,328,5,ἰδ,short,3
8,328,5,ὼν,long,4
8,328,6,ἐς,long,4
8,328,7,πλησ,long,5
8,328,7,ί,short,5
8,328,7,ον,short,5
8,328,8,ἄλλ,long,6
8,328,8,ον·,long,6
8,329,1,οὐκ,long,1
8,329,2,ἀρ,short,1
8,329,2,ετ,short,1
8,329,2,ᾷ,long,2
8,329,3,κακ,short,2
8,329,3,ὰ,short,2
8,329,4,ἔργ,long,3
8,329,4,α·,short,3
8,329,5,κιχ,short,3
8,329,5,άν,long,4
8,329,5,ει,long,4
8,329,6,τοι,long,5
8,329,7,βραδ,short,5
8,329,7,ὺς,short,5
8,329,8,ὠκ,long,6
8,329,8,"ύν,",long,6
8,330,1,ὡς,long,1
8,330,2,καὶ,long,1
8,330,3,νῦν,long,2
8,330,4,Ἥφ,long,2
8,330,4,αιστ,long,3
8,330,4,ος,short,3
8,330,5,ἐ,short,3
8,330,5,ὼν,long,4
8,330,6,βραδ,short,4
8,330,6,ὺς,short,4
8,330,7,εἷλ,long,5
8,330,7,εν,short,5
8,330,8,Ἄρ,short,5
8,330,8,η,long,6
8,330,8,α,long,6
8,331,1,ὠκ,long,1
8,331,1,ύτ,short,1
8,331,1,ατ,short,1
8,331,1,όν,long,2
8,331,2,περ,short,2
8,331,3,ἐ,short,2
8,331,3,όντ,long,3
8,331,3,α,short,3
8,331,4,θε,short,3
8,331,4,ῶν,long,4
8,331,5,οἳ,short,4
8,331,6,Ὄλ,short,4
8,331,6,υμπ,long,5
8,331,6,ον,short,5
8,331,7,ἔχ,short,5
8,331,7,ουσ,long,6
8,331,7,"ι,",long,6
8,332,1,χωλ,long,1
8,332,1,ὸς,short,1
8,332,2,ἐ,short,1
8,332,2,ὼν,long,2
8,332,3,τέχν,long,2
8,332,3,ῃσ,long,3
8,332,3,ι·,short,3
8,332,4,τὸ,short,3
8,332,5,καὶ,long,4
8,332,6,μοιχ,long,4
8,332,6,άγρ,long,5
8,332,6,ι’,short,5
8,332,7,ὀφ,short,5
8,332,7,έλλ,long,6
8,332,7,ει.,long,6
8,333,1,ὣς,long,1
8,333,2,οἱ,long,1
8,333,3,μὲν,long,2
8,333,4,τοι,long,2
8,333,4,αῦτ,long,3
8,333,4,α,short,3
8,333,5,πρὸς,short,3
8,333,6,ἀλλ,long,4
8,333,6,ήλ,long,4
8,333,6,ους,long,5
8,333,7,ἀγ,short,5
8,333,7,όρ,short,5
8,333,7,ευ,long,6
8,333,7,ον·,long,6
8,334,1,Ἑρμ,long,1
8,334,1,ῆν,long,1
8,334,2,δὲ,long,2
8,334,3,προσ,short,2
8,334,3,έ,short,2
8,334,3,ειπ,long,3
8,334,3,εν,short,3
8,334,4,ἄν,short,3
8,334,4,αξ,long,4
8,334,5,Δι,short,4
8,334,5,ὸς,short,4
8,334,6,υἱ,long,5
8,334,6,ὸς,short,5
8,334,7,Ἀπ,short,5
8,334,7,όλλ,long,6
8,334,7,ων·,long,6
8,335,1,Ἑρμ,long,1
8,335,1,εί,long,1
8,335,1,"α,",long,2
8,335,2,Δι,short,2
8,335,2,ὸς,short,2
8,335,3,υἱ,long,3
8,335,3,"έ,",short,3
8,335,4,δι,short,3
8,335,4,άκτ,long,4
8,335,4,ορ,short,4
8,335,4,"ε,",short,4
8,335,5,δῶτ,long,5
8,335,5,ορ,short,5
8,335,6,ἑ,short,5
8,335,6,ά,long,6
8,335,6,"ων,",long,6
8,336,1,ἦ,long,1
8,336,2,ῥά,short,1
8,336,3,κεν,short,1
8,336,4,ἐν,long,2
8,336,5,δεσμ,long,2
8,336,5,οῖς,long,3
8,336,6,ἐθ,short,3
8,336,6,έλ,short,3
8,336,6,οις,long,4
8,336,7,κρατ,short,4
8,336,7,ερ,short,4
8,336,7,οῖσ,long,5
8,336,7,ι,short,5
8,336,8,πι,short,5
8,336,8,εσθ,long,6
8,336,8,εὶς,long,6
8,337,1,εὕδ,long,1
8,337,1,ειν,long,1
8,337,2,ἐν,long,2
8,337,3,λέκτρ,long,2
8,337,3,οισ,long,3
8,337,3,ι,short,3
8,337,4,παρ,short,3
8,337,4,ὰ,long,4
8,337,5,χρυσ,long,4
8,337,5,ῇ,long,5
8,337,6,Ἀφρ,short,5
8,337,6,οδ,short,5
8,337,6,ίτ,long,6
8,337,6,ῃ;,long,6
8,338,1,τὸν,long,1
8,338,2,δ’ἠμ,long,1
8,338,2,είβ,long,2
8,338,2,ετ’,short,2
8,338,3,ἔπ,short,2
8,338,3,ειτ,long,3
8,338,3,α,short,3
8,338,4,δι,short,3
8,338,4,άκτ,long,4
8,338,4,ορ,short,4
8,338,4,ος,short,4
8,338,5,ἀργ,long,5
8,338,5,ε,short,5
8,338,5,ϊφ,short,5
8,338,5,όντ,long,6
8,338,5,ης·,long,6
8,339,1,αἲ,long,1
8,339,2,γὰρ,long,1
8,339,3,τοῦτ,long,2
8,339,3,ο,short,2
8,339,4,γέν,short,2
8,339,4,οιτ,long,3
8,339,4,"ο,",short,3
8,339,5,ἄν,short,3
8,339,5,αξ,long,4
8,339,6,ἑκ,short,4
8,339,6,ατ,short,4
8,339,6,ηβ,long,5
8,339,6,όλ’,short,5
8,339,7,Ἄπ,short,5
8,339,7,ολλ,long,6
8,339,7,ον·,long,6
8,340,1,δεσμ,long,1
8,340,1,οὶ,long,1
8,340,2,μὲν,long,2
8,340,3,τρὶς,long,2
8,340,4,τόσσ,long,3
8,340,4,οι,short,3
8,340,5,ἀπ,short,3
8,340,5,είρ,long,4
8,340,5,ον,short,4
8,340,5,ες,short,4
8,340,6,ἀμφ,long,5
8,340,6,ὶς,short,5
8,340,7,ἔχ,short,5
8,340,7,οι,long,6
8,340,7,"εν,",long,6
8,341,1,ὑμ,long,1
8,341,1,εῖς,long,1
8,341,2,δ’εἰσ,long,2
8,341,2,ορ,short,2
8,341,2,ό,short,2
8,341,2,ῳτ,long,3
8,341,2,ε,short,3
8,341,3,θε,short,3
8,341,3,οὶ,long,4
8,341,4,πᾶσ,long,4
8,341,4,αί,long,5
8,341,5,τε,short,5
8,341,6,θέ,short,5
8,341,6,αιν,long,6
8,341,6,"αι,",long,6
8,342,1,αὐτ,long,1
8,342,1,ὰρ,short,1
8,342,2,ἐγ,short,1
8,342,2,ὼν,long,2
8,342,3,εὕδ,long,2
8,342,3,οιμ,long,3
8,342,3,ι,short,3
8,342,4,παρ,short,3
8,342,4,ὰ,long,4
8,342,5,χρυσ,long,4
8,342,5,ῇ,long,5
8,342,6,Ἀφρ,short,5
8,342,6,οδ,short,5
8,342,6,ίτ,long,6
8,342,6,ῃ.,long,6
8,343,1,ὣς,long,1
8,343,2,ἔφ,short,1
8,343,2,"ατ’,",short,1
8,343,3,ἐν,long,2
8,343,4,δὲ,short,2
8,343,5,γέλ,short,2
8,343,5,ως,long,3
8,343,6,ὦρτ’,long,3
8,343,7,ἀθ,long,4
8,343,7,αν,short,4
8,343,7,άτ,short,4
8,343,7,οισ,long,5
8,343,7,ι,short,5
8,343,8,θε,short,5
8,343,8,οῖσ,long,6
8,343,8,ιν.,long,6
8,344,1,οὐδ,long,1
8,344,1,ὲ,short,1
8,344,2,Ποσ,short,1
8,344,2,ειδ,long,2
8,344,2,ά,long,2
8,344,2,ων,long,3
8,344,2,α,short,3
8,344,3,γέλ,short,3
8,344,3,ως,long,4
8,344,4,ἔχ,short,4
8,344,4,"ε,",short,4
8,344,5,λίσσ,long,5
8,344,5,ετ,short,5
8,344,5,ο,short,5
8,344,6,δ’αἰ,long,6
8,344,6,εὶ,long,6
8,345,1,Ἥφ,long,1
8,345,1,αιστ,long,1
8,345,1,ον,long,2
8,345,2,κλυτ,short,2
8,345,2,ο,short,2
8,345,2,εργ,long,3
8,345,2,ὸν,short,3
8,345,3,ὅπ,short,3
8,345,3,ως,long,4
8,345,4,λύσ,long,4
8,345,4,ει,long,5
8,345,4,εν,short,5
8,345,5,Ἄρ,short,5
8,345,5,η,long,6
8,345,5,α.,long,6
8,346,1,καί,long,1
8,346,2,μιν,long,1
8,346,3,φων,long,2
8,346,3,ήσ,long,2
8,346,3,ας,long,3
8,346,4,ἔπ,short,3
8,346,4,ε,short,3
8,346,4,α,long,4
8,346,5,πτερ,short,4
8,346,5,ό,short,4
8,346,5,εντ,long,5
8,346,5,α,short,5
8,346,6,προσ,short,5
8,346,6,ηύδ,long,6
8,346,6,α·,long,6
8,347,1,λῦσ,long,1
8,347,1,ον·,short,1
8,347,2,ἐγ,short,1
8,347,2,ὼ,long,2
8,347,3,δέ,short,2
8,347,4,τοι,short,2
8,347,5,αὐτ,long,3
8,347,5,ὸν,short,3
8,347,6,ὑπ,short,3
8,347,6,ίσχ,long,4
8,347,6,ομ,short,4
8,347,6,"αι,",short,4
8,347,7,ὡς,long,5
8,347,8,σὺ,short,5
8,347,9,κελ,short,5
8,347,9,εύ,long,6
8,347,9,"εις,",long,6
8,348,1,τίσ,long,1
8,348,1,ειν,long,1
8,348,2,αἴσ,long,2
8,348,2,ιμ,short,2
8,348,2,α,short,2
8,348,3,πάντ,long,3
8,348,3,α,short,3
8,348,4,μετ’,short,3
8,348,5,ἀθ,long,4
8,348,5,αν,short,4
8,348,5,άτ,short,4
8,348,5,οισ,long,5
8,348,5,ι,short,5
8,348,6,θε,short,5
8,348,6,οῖσ,long,6
8,348,6,ι.,long,6
8,349,1,τὸν,long,1
8,349,2,δ’αὖτ,long,1
8,349,2,ε,long,2
8,349,3,προσ,short,2
8,349,3,έ,short,2
8,349,3,ειπ,long,3
8,349,3,ε,short,3
8,349,4,περ,short,3
8,349,4,ικλ,long,4
8,349,4,υτ,short,4
8,349,4,ὸς,short,4
8,349,5,ἀμφ,long,5
8,349,5,ιγ,short,5
8,349,5,υ,short,5
8,349,5,ή,long,6
8,349,5,εις·,long,6
8,350,1,μή,long,1
8,350,2,"με,",short,1
8,350,3,Ποσ,short,1
8,350,3,είδ,long,2
8,350,3,α,long,2
8,350,3,ον,long,3
8,350,4,γαι,long,3
8,350,4,ή,long,4
8,350,4,οχ,short,4
8,350,4,"ε,",short,4
8,350,5,ταῦτ,long,5
8,350,5,α,short,5
8,350,6,κέλ,short,5
8,350,6,ευ,long,6
8,350,6,ε·,long,6
8,351,1,δειλ,long,1
8,351,1,αί,long,1
8,351,2,τοι,long,2
8,351,3,δειλ,long,2
8,351,3,ῶν,long,3
8,351,4,γε,short,3
8,351,5,καὶ,short,3
8,351,6,ἐγγ,long,4
8,351,6,ύ,short,4
8,351,6,αι,short,4
8,351,7,ἐγγ,long,5
8,351,7,υ,short,5
8,351,7,ά,short,5
8,351,7,ασθ,long,6
8,351,7,αι.,long,6
8,352,1,πῶς,long,1
8,352,2,ἂν,short,1
8,352,3,ἐγ,short,1
8,352,3,ώ,long,2
8,352,4,σε,short,2
8,352,5,δέ,short,2
8,352,5,οιμ,long,3
8,352,5,ι,short,3
8,352,6,μετ’,short,3
8,352,7,ἀθ,long,4
8,352,7,αν,short,4
8,352,7,άτ,short,4
8,352,7,οισ,long,5
8,352,7,ι,short,5
8,352,8,θε,short,5
8,352,8,οῖσ,long,6
8,352,8,"ιν,",long,6
8,353,1,εἴ,long,1
8,353,2,κεν,short,1
8,353,3,Ἄρ,short,1
8,353,3,ης,long,2
8,353,4,οἴχ,long,2
8,353,4,οιτ,long,3
8,353,4,ο,short,3
8,353,5,χρέ,short,3
8,353,5,ος,long,4
8,353,6,καὶ,long,4
8,353,7,δεσμ,long,5
8,353,7,ὸν,short,5
8,353,8,ἀλ,short,5
8,353,8,ύξ,long,6
8,353,8,ας;,long,6
8,354,1,τὸν,long,1
8,354,2,δ’αὖτ,long,1
8,354,2,ε,long,2
8,354,3,προσ,short,2
8,354,3,έ,short,2
8,354,3,ειπ,long,3
8,354,3,ε,short,3
8,354,4,Ποσ,short,3
8,354,4,ειδ,long,4
8,354,4,ά,long,4
8,354,4,ων,long,5
8,354,5,ἐν,short,5
8,354,5,οσ,short,5
8,354,5,ίχθ,long,6
8,354,5,ων·,long,6
8,355,1,Ἥφ,long,1
8,355,1,"αιστ’,",long,1
8,355,2,εἴ,long,2
8,355,3,περ,long,2
8,355,4,γάρ,long,3
8,355,5,κεν,short,3
8,355,6,Ἄρ,short,3
8,355,6,ης,long,4
8,355,7,χρεῖ,long,4
8,355,7,ος,long,5
8,355,8,ὑπ,short,5
8,355,8,αλ,short,5
8,355,8,ύξ,long,6
8,355,8,ας,long,6
8,356,1,οἴχ,long,1
8,356,1,ητ,long,1
8,356,1,αι,long,2
8,356,2,φεύγ,long,2
8,356,2,"ων,",long,3
8,356,3,αὐτ,long,3
8,356,3,ός,long,4
8,356,4,τοι,short,4
8,356,5,ἐγ,short,4
8,356,5,ὼ,long,5
8,356,6,τάδ,short,5
8,356,6,ε,short,5
8,356,7,τίσ,long,6
8,356,7,ω.,long,6
8,357,1,τὸν,long,1
8,357,2,δ’ἠμ,long,1
8,357,2,είβ,long,2
8,357,2,ετ’,short,2
8,357,3,ἔπ,short,2
8,357,3,ειτ,long,3
8,357,3,α,short,3
8,357,4,περ,short,3
8,357,4,ικλ,long,4
8,357,4,υτ,short,4
8,357,4,ὸς,short,4
8,357,5,ἀμφ,long,5
8,357,5,ιγ,short,5
8,357,5,υ,short,5
8,357,5,ή,long,6
8,357,5,εις·,long,6
8,358,1,οὐκ,long,1
8,358,2,ἔστ’,long,1
8,358,3,οὐδ,long,2
8,358,3,ὲ,short,2
8,358,4,ἔ,short,2
8,358,4,οικ,long,3
8,358,4,ε,short,3
8,358,5,τε,short,3
8,358,5,ὸν,long,4
8,358,6,ἔπ,short,4
8,358,6,ος,short,4
8,358,7,ἀρν,long,5
8,358,7,ήσ,long,5
8,358,7,ασθ,long,6
8,358,7,αι.,long,6
8,359,1,ὣς,long,1
8,359,2,εἰπ,long,1
8,359,2,ὼν,long,2
8,359,3,δεσμ,long,2
8,359,3,ὸν,long,3
8,359,4,ἀν,short,3
8,359,4,ί,short,3
8,359,4,ει,long,4
8,359,5,μέν,short,4
8,359,5,ος,short,4
8,359,6,Ἡφ,long,5
8,359,6,αίστ,long,5
8,359,6,οι,long,6
8,359,6,ο.,long,6
8,360,1,τὼ,long,1
8,360,2,δ’ἐπ,short,1
8,360,2,εὶ,short,1
8,360,3,ἐκ,long,2
8,360,4,δεσμ,long,2
8,360,4,οῖ,long,3
8,360,4,ο,short,3
8,360,5,λύθ,short,3
8,360,5,"εν,",long,4
8,360,6,κρατ,short,4
8,360,6,ερ,short,4
8,360,6,οῦ,long,5
8,360,7,περ,short,5
8,360,8,ἐ,short,5
8,360,8,όντ,long,6
8,360,8,"ος,",long,6
8,361,1,αὐτ,long,1
8,361,1,ίκ’,short,1
8,361,2,ἀν,short,1
8,361,2,α,long,2
8,361,2,ΐξ,long,2
8,361,2,αντ,long,3
8,361,2,ε,short,3
8,361,3,ὁ,short,3
8,361,4,μὲν,long,4
8,361,5,Θρῄκ,long,4
8,361,5,ηνδ,long,5
8,361,5,ε,short,5
8,361,6,βεβ,short,5
8,361,6,ήκ,long,6
8,361,6,"ει,",long,6
8,362,1,ἡ,long,1
8,362,2,δ’ἄρ,short,1
8,362,2,α,short,1
8,362,3,Κύπρ,long,2
8,362,3,ον,short,2
8,362,4,ἵκ,short,2
8,362,4,αν,long,3
8,362,4,ε,short,3
8,362,5,φιλ,short,3
8,362,5,ομμ,long,4
8,362,5,ειδ,long,4
8,362,5,ὴς,long,5
8,362,6,Ἀφρ,short,5
8,362,6,οδ,short,5
8,362,6,ίτ,long,6
8,362,6,"η,",long,6
8,363,1,ἐς,long,1
8,363,2,Πάφ,short,1
8,363,2,ον·,short,1
8,363,3,ἔνθ,long,2
8,363,3,α,short,2
8,363,4,δέ,short,2
8,363,5,οἱ,long,3
8,363,6,τέμ,short,3
8,363,6,εν,short,3
8,363,6,ος,long,4
8,363,7,βωμ,long,4
